gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3887847422,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000220,,220.0,user_82,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02-18,,49.0,49.0,2021,2.0,18.0,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,Kolara,,,,,,,,,20.405937,79.317614,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
3887847421,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001565,,1565.0,user_424,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,,,,,,,,,,12.034326,76.120628,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.19_1,Kodagu,IND.16.19.3_1,Virarajendrapet,
3887847420,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000234,,234.0,user_12,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-08,,,,2017,8.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847419,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000233,,233.0,user_12,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06,,,,2017,6.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847418,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001564,,1564.0,user_66,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,,,,,,,,,,11.877029,76.247461,22280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847417,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001567,,1567.0,user_197,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03,,,,2021,3.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847416,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000236,,236.0,user_87,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,Kolsa,,,,,,,,,20.152123,79.457434,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.3_1,Chandrapur,
3887847415,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001566,,1566.0,user_425,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.189Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.189Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847414,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001569,,1569.0,user_40,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-03,,,,2021,3.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.188Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.188Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847413,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000235,,235.0,user_12,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06,,,,2017,6.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.188Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.188Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847412,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000238,,238.0,user_88,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02,,,,2021,2.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.187Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.187Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847411,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001568,,1568.0,user_426,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,,,,,,,,,,12.034326,76.120628,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.187Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.187Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.19_1,Kodagu,IND.16.19.3_1,Virarajendrapet,
3887847410,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000237,,237.0,user_88,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02,,,,2021,2.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.186Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847409,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000230,,230.0,user_31,,,,,Male,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.185Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.185Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847408,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000239,,239.0,user_78,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-01,,,,2021,1.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.186Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3887847407,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001561,,1561.0,user_422,,,,,,Subadult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06,,,,2017,6.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.186Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847406,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001563,,1563.0,user_62,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021,,,,2021,,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.185Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.185Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847405,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:001560,,1560.0,user_421,,,,,Female,Subadult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-04,,,,2021,4.0,,,WGL,,,,,,,,,,ASIA,,,,IN,Karnataka,Mysore,,Kabini,,,,,,,,,11.991231,76.178437,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.186Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.16_1,Karnataka,IND.16.23_1,Mysore,IND.16.23.1_1,Heggadadevankote,
3887847404,,,,CC0_1_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,NM:Tiger:000244,,244.0,user_78,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-01,,,,2021,1.0,,,CIL,,,,,,,,,,ASIA,,,,IN,Maharashtra,Chandrapur,,,,,,,,,,,20.26666,79.4,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,ff8a7785-27c8-4162-907e-658e28a09ba1,IN,2025-11-25T03:50:51.182Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,EML,2025-11-25T03:50:51.182Z,2025-11-22T17:16:43.873Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
