gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
5167891201,,,,,2013-03-29 16:46,2013,ASIA,IN,Rajasthan,"Rajasthan, IN",25.86631,76.555692,2025-05-23 19:14:21,130793
5167737367,,,,,2013-03-29 17:12,2013,ASIA,IN,Rajasthan,"Rajasthan, IN",25.980998,76.496328,2025-05-23 19:14:14,130793
5167711608,"{""evidenceOfPresence"":""organism""}",Male,,,2025-05-25 9:16:08,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.755274,79.4036,2025-05-25 18:18:08,130793
5167489598,"{""evidenceOfPresence"":""organism""}",Female,,,2020-09-08 6:40,2020,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.067578,76.747689,2025-05-26 18:32:18,130793
5167485422,,,,,2025-05-25 6:31:24,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.517544,78.970039,2025-05-27 15:34:58,130793
5167438942,,,,,2020-02-10 8:00:14,2020,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.626633,79.253016,2025-05-24 13:08:32,130793
5167414329,,,,,2025-03-31 16:08,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.98274,76.163149,2025-05-16 19:02:31,130793
5167255452,,,,,2025-03-29 5:41,2025,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.050646,76.384393,2025-05-16 19:03:36,130793
5167073101,,,,,2025-03-31 18:04,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.89075,76.152073,2025-05-22 21:51:55,130793
5167062763,,,,,2023-11-13 15:23,2023,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.397586,79.216209,2025-05-23 11:30:54,130793
5154791220,,,,,2024-10-12 6:45,2024,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.660315,80.197405,2025-05-05 5:56:04,130793
5154772137,,,,,2025-03-25 3:58,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.965127,76.336979,2025-05-11 7:55:53,130793
5154748287,,Female,,,2025-03-31 16:05,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.893812,76.100724,2025-05-14 4:26:01,130793
5154737431,,Female,,,2025-03-25 3:50,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.957904,76.370661,2025-05-11 7:55:42,130793
5154651826,,,,,2024-10-13 9:45,2024,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.633383,80.050148,2025-05-05 5:56:10,130793
5154429396,,,,,2025-03-25 3:48,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.84926,76.232287,2025-05-14 1:18:09,130793
5154297070,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-03-27 7:08,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.953025,76.191562,2025-05-11 7:58:05,130793
5154266556,"{""evidenceOfPresence"":""organism""}",,Adult,,2018-03-12 3:11:37,2018,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.611134,81.139542,2025-05-07 22:13:05,130793
5154029562,,,,,2025-03-25 3:50,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.874796,76.340688,2025-05-14 1:17:09,130793
5153938748,,,,,2025-04-25 7:50:17,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.322125,80.422183,2025-04-30 5:34:46,130793
5153727723,,,,,2022-02-04 16:30,2022,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.402864,78.835693,2025-05-14 4:25:00,130793
5153622909,,,,,2021-06-22 8:24,2021,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.371454,80.430243,2025-05-14 4:24:19,130793
5153416281,,,,,2025-03-25 3:50,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.829106,76.266067,2025-05-14 4:23:13,130793
5153306432,,,,,2025-03-15 7:04,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.821197,76.036766,2025-05-05 5:56:22,130793
5141074131,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-04-29 9:57:34,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.216194,79.249933,2025-04-29 4:31:30,130793
5140936254,,,,,2025-03-16 17:03,2025,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.078316,76.283968,2025-05-03 12:48:25,130793
5140436522,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2024-10-26 9:21:38,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.94708,76.292528,2025-05-05 5:57:31,130793
5140320046,,,,,2025-04-22 18:19:42,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.438581,78.82978,2025-04-25 2:48:05,130793
5140274121,,,,,2025-03-15 6:31,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.919921,76.043139,2025-04-25 19:07:14,130793
5140221951,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-04-25 17:28:44,2025,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.054236,76.24695,2025-04-26 5:40:27,130793
5140158064,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-04-25 6:40:12,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.979864,76.23341,2025-04-25 19:06:22,130793
5134884619,,,,,2024-02-02,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.83557,76.56291,2025-04-23 2:15:14,130793
5134614372,,,,,2025-03-08 19:23,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.842721,76.062949,2025-04-21 18:10:29,130793
5134551908,,,,,2025-04-18 16:19:06,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.363791,79.287453,2025-04-19 14:20:31,130793
5134282160,"{""evidenceOfPresence"":""organism""}",,,,2025-04-06 9:03:47,2025,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.55639,78.133092,2025-04-06 9:05:20,130793
5134064354,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2019-05-18 18:24,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.278393,79.291392,2025-04-16 21:41:55,130793
5134040682,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2019-05-19 6:58,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.312337,79.264803,2025-04-18 0:39:35,130793
5134037664,,,,,2025-04-05 7:59,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.227206,79.350577,2025-04-16 13:29:10,130793
5134013611,,,,,2025-04-07 10:47:05,2025,ASIA,IN,Assam,"Assam, IN",26.777599,93.203143,2025-04-18 0:39:04,130793
5133926420,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2019-05-18 17:05,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.279275,79.23332,2025-04-16 22:03:58,130793
5133905025,,,,Golden tiger,2025-03-26 7:22,2025,ASIA,IN,Assam,"Assam, IN",26.565552,92.921964,2025-04-16 6:03:12,130793
5133897729,"{""evidenceOfPresence"":""organism""}",Male,Juvenile,,2019-05-19 8:35,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.313531,79.303437,2025-04-18 0:39:22,130793
5133881603,,,,,2025-03-09 5:54,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.860804,76.120783,2025-04-17 6:18:22,130793
5133876934,,,,,2025-03-30 1:29,2025,ASIA,IN,Assam,"Assam, IN",26.418879,92.924841,2025-04-16 6:03:03,130793
5133837256,,,,,2025-04-07 23:38,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.302026,79.237447,2025-04-16 13:30:56,130793
5133831653,,,,,2025-03-03 6:09,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.966367,76.171742,2025-04-04 18:48:33,130793
5133811546,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2025-04-04 21:54,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.263326,79.308324,2025-04-16 13:28:19,130793
5133795319,,,,,2025-01-30 7:24:27,2025,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.033943,76.332353,2025-01-30 9:00:11,41967
5133787052,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2019-05-18 16:36,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.260711,79.236847,2025-04-16 21:56:11,130793
5133734112,,,,,2025-03-28 6:27,2025,ASIA,IN,Assam,"Assam, IN",26.596022,92.899894,2025-04-16 6:03:20,130793
5133696273,,,,,2025-01-26 16:05:32,2025,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.202836,76.410543,2025-02-15 13:20:48,41967
5133678218,"{""evidenceOfPresence"":""organism""}",,Adult,,2019-05-16 17:42,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.269434,79.318178,2025-04-16 6:03:26,130793
5133656651,"{""evidenceOfPresence"":""track""}",,,,2021-03-12 14:29:21,2021,ASIA,IN,Assam,"Assam, IN",26.714073,91.113575,2025-03-07 19:45:21,41967
5133650217,"{""evidenceOfPresence"":""track""}",,,,2024-12-31 10:21,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",10.10106,77.25337,2025-01-20 22:57:09,41967
5133633237,,,,,2024-12-31 10:48,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",10.043746,77.227698,2025-01-20 22:56:07,41967
5133605351,,,,,2025-02-11 6:57,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.435721,78.958966,2025-02-12 16:51:51,41967
5133572265,"{""evidenceOfPresence"":""track""}",,,,2021-01-31 7:45,2021,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.779391,81.104317,2025-02-02 20:15:10,41967
5133545067,,,,,2025-01-20 7:45:41,2025,ASIA,IN,Arunachal Pradesh,"Arunachal Pradesh, IN",26.863516,92.827376,2025-08-21 10:44:41,130793
5133528967,,,,,2025-03-09 3:42,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.894245,76.179042,2025-04-16 6:03:48,130793
5133340450,,Female,Adult,,2024-02-01 4:51,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",21.35066,79.919359,2025-04-16 6:04:04,130793
5133287257,,Female,Adult,,2024-02-01 5:03,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",21.251706,79.867574,2025-04-16 6:03:58,130793
5133285613,,,,,2025-04-08 7:30:09,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.582526,79.174063,2025-04-12 11:10:13,130793
5133240272,"{""evidenceOfPresence"":""track""}",,,Claw marks on tree,2017-02-02 14:14:41,2017,ASIA,IN,Kerala,India,9.571744,77.125622,2023-04-23 22:11:33,41967
5133223286,,,,,2023-02-04 11:19:04,2023,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.585667,77.464872,2023-04-17 2:18:08,41967
5133209111,,Female,Adult,,2022-03-04 2:05,2022,ASIA,IN,Rajasthan,"Rajasthan, IN",25.809873,76.505238,2025-04-15 21:07:35,130793
5133152109,"{""evidenceOfPresence"":""organism""}",,Adult,,2024-02-26 7:15:58,2024,ASIA,IN,Rajasthan,"Rajasthan, IN",25.973512,76.386659,2025-04-11 7:34:47,130793
5133128195,,,,,2025-03-26 18:11,2025,ASIA,IN,Maharashtra,"Maharashtra, IN",21.679493,79.258275,2025-04-11 12:48:50,130793
5133125976,,,,,2025-03-26 18:07,2025,ASIA,IN,Maharashtra,"Maharashtra, IN",21.661344,79.24402,2025-04-11 12:48:23,130793
5133124482,,,,,2025-04-10 6:59:53,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.134717,76.434056,2025-04-10 18:18:29,130793
5108554577,,,,,2024-12-17 6:00:36,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.304791,80.525438,2025-04-02 17:22:35,130793
5108449222,"{""evidenceOfPresence"":""organism""}",,,,2025-03-30 11:15,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.426346,78.849931,2025-04-01 1:55:00,130793
5108362451,"{""evidenceOfPresence"":""organism""}",,,,2025-03-28 9:45:04,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.403668,78.983275,2025-04-01 17:56:15,130793
5108320522,"{""evidenceOfPresence"":""organism""}",,,All photos are of the same individual observed over a period of a few minutes from a commercial safari,2025-03-29 17:54:31,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.454684,79.117556,2025-04-02 17:24:05,130793
5108248069,,,,,2025-03-27 11:22:28,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.424358,78.870224,2025-04-01 17:54:50,130793
5108230151,"{""evidenceOfPresence"":""track""}",,,,2025-03-24 10:40:41,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",26.232548,77.004632,2025-03-27 12:14:42,41967
5108190259,"{""evidenceOfPresence"":""organism""}",,,,2008-10-25 2:20,2008,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.374312,80.477945,2025-04-01 17:55:50,130793
5108180116,,,,,2025-03-27 10:02:19,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.550541,78.942569,2025-04-02 17:25:39,130793
5108164910,,,,,2025-02-09 12:14:50,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.315654,79.047865,2025-03-27 9:03:35,130793
5108117510,"{""evidenceOfPresence"":""organism""}",,,,2025-02-18 23:17,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.464997,78.866058,2025-04-02 6:32:14,130793
5104716022,,,,,2025-02-18 6:32,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.51088,79.011834,2025-03-25 11:31:27,130793
5104647787,,,,,2025-03-25 17:32:53,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.191341,76.565763,2025-03-25 11:10:58,130793
5104634015,,,,,2025-03-25 17:27:17,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.054848,76.490585,2025-03-26 4:27:27,130793
5104541908,"{""evidenceOfPresence"":""organism""}",Male,Adult,Tiger came from tipeshwar wildlife sanctuary Yavatmal. Currently stayed in Yadshi wildlife sanctuary.,2025-01-23 13:54,2025,ASIA,IN,Maharashtra,"Osmanabad, IN-MH, IN",18.365811,75.867551,2025-03-23 8:28:29,130793
5104464922,,,,,2025-03-18 16:50:20,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.011311,76.56733,2025-03-20 21:55:29,130793
5104429684,,,,,2025-03-02 7:03,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.415862,78.893994,2025-03-21 6:14:44,130793
5104417898,"{""evidenceOfPresence"":""organism""}",,,,2025-03-14 20:15:24,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.068884,76.557051,2025-03-19 4:14:02,130793
5104365152,"{""evidenceOfPresence"":""track""}",,,足跡のみ,2025-01-13,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.95329,76.122008,2025-01-30 15:24:12,130793
5104363167,,,,,2025-02-16 15:21:36,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.528198,79.118025,2025-02-16 16:36:17,41967
5104328169,,,,,2025-02-19 7:00:09,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.414608,78.816607,2025-02-19 7:32:52,41967
5104321925,,,,,2024-11-11 13:18:27,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.248983,76.502496,2024-11-19 9:17:29,41967
5104313895,"{""evidenceOfPresence"":""track""}",,,,2024-11-17 10:39:16,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.399164,80.556534,2024-11-17 5:45:27,41967
5104259708,,,,,2022-05-16 23:48,2022,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.376851,80.605946,2022-09-05 23:17:43,130793
5100857200,"{""iucnStatus"":""EN""}",,,,2016-06,2016,ASIA,IN,,,29.843404,78.189916,,
5087952828,,,,,2025-02-18 10:54,2025,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.461839,76.549122,2025-03-12 5:29:15,130793
5087916458,,Female,Adult,,2006-03-11 11:30,2006,ASIA,IN,Rajasthan,"Rajasthan, IN",25.967155,76.566409,2025-03-14 11:58:59,130793
5087817998,,,,,2025-02-20 7:14,2025,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.43727,76.551063,2025-03-12 5:24:03,130793
5087735719,"{""evidenceOfPresence"":""organism""}",Male,Adult,Magadhi Zone,2025-02-24 13:11,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.798188,80.834081,2025-03-10 14:46:45,130793
5087678321,,,,,2025-02-09 7:34,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.420491,78.82132,2025-03-10 12:10:17,130793
5087632637,"{""evidenceOfPresence"":""scat""}",,,,2025-01-23 11:14,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.30034,79.146689,2025-03-09 12:53:46,41967
5087625335,,,,,2025-03-05 10:15:07,2025,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.462844,78.349822,2025-03-07 13:20:56,130793
5087573764,,,Adult,"https://youtu.be/ZXLejVbL600 Male and female together, in foreplay, see video",2025-01-19 16:19,2025,ASIA,IN,Assam,"Assam, IN",26.675175,93.329733,2025-03-03 22:23:11,130793
5087571901,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-02-28,2025,ASIA,IN,Kerala,"Kerala, IN",11.741696,76.337005,2025-09-11 0:56:02,130793
5087571883,,,,,2013-06-26,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.179709,76.423733,2025-03-05 8:23:26,130793
5087564472,"{""evidenceOfPresence"":""organism""}",,Adult,,2019-03-10 7:21:50,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.045753,76.541408,2025-03-06 9:33:47,130793
5087394225,"{""evidenceOfPresence"":""organism""}",,,"How not to hunt a Gaur. Saved this for my 10,000th observation on INaturalist. No tigers were (seriously) hurt. This sub-adult male tiger mock-attacked this Gaur before receiving a strong kick to the shoulder. The kick was so quick, I didn't realise it had happened until I checked the photos later, never mind that I had caught it on camera. Maybe he'll think twice before tackling a Gaur again!",2025-02-13 13:06,2025,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.546702,78.032269,2025-03-03 6:44:24,130793
5087390057,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2024-05-25 7:32,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.415086,79.060022,2025-03-05 10:59:24,130793
5087381337,,,,,2025-02-12 6:39,2025,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.57063,78.027184,2025-03-01 8:33:35,130793
5087370853,,,,,2025-03-01 7:29:27,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.598898,78.845888,2025-03-01 6:17:35,130793
5087290336,,,,,2025-02-17 7:21:29,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.60848,79.263593,2025-03-01 8:33:43,130793
5087274216,"{""evidenceOfPresence"":[""organism"",""scat"",""track""]}",Female,Adult,Tiger,2025-02-05 8:20:11,2025,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.845668,78.562853,2025-02-28 14:39:30,130793
5087254537,"{""evidenceOfPresence"":""track""}",,,Pugmark.,2025-02-27 11:45:27,2025,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.491759,78.268061,2025-02-27 12:45:55,41967
5087239597,,,,,2009-02-14 7:28,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.324922,80.613284,2025-02-27 13:11:57,130793
5077059797,"{""evidenceOfPresence"":""organism""}",Male,,sleepy boi,2024-06-15 5:57,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.291066,80.479452,2025-02-24 13:35:21,130793
5077047859,,,Adult,,2025-02-22 17:22,2025,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",29.416012,78.980905,2025-02-23 7:28:01,130793
5077001332,,,,,2025-02-22 7:20,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.513102,78.856931,2025-02-22 7:56:46,130793
5076981959,,,,,2025-02-04 6:10,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.902652,76.124926,2025-02-21 11:54:32,130793
5076898115,,,,Parc National de Kabini Nagarhole,2020-01-20 8:24,2020,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",10.031834,77.738978,2025-02-22 11:06:12,130793
5076855031,"{""evidenceOfPresence"":""organism""}",,,Parc National de Kabini Nagarhole,2020-01-19 22:54,2020,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",10.180701,77.777842,2025-02-22 11:06:20,130793
5070134572,,,,Subadult Female,2024-10-15 17:09,2024,ASIA,IN,Maharashtra,"Bhandara, IN-MH, IN",21.176436,80.058885,2025-02-22 11:05:59,130793
5070132521,,,,"Bindu Female, trying to enter B2 females area, and after a short fight, manages to chase B2 deep in the woods. Bindu is sister of Baras, who happens to be mother of B2.",2024-10-13 16:18,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",21.683991,79.346986,2025-02-18 13:34:38,130793
5070079510,,,,,2024-10-14 8:23,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.638024,79.20216,2025-02-22 11:06:38,130793
5070076577,,,,"B2 Female (Agitated as Bindu is in her area, on other side of our gypsy)",2024-10-13 16:18,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",21.635966,79.329481,2025-02-18 13:34:41,130793
5070042192,,,,,2024-12-15 10:43,2024,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.638183,80.137992,2025-02-16 14:58:06,130793
5070036392,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2024-11-19 17:22,2024,ASIA,IN,Maharashtra,"Bhandara, IN-MH, IN",21.00356,80.187501,2025-02-16 23:07:39,130793
5069913306,,,,,2025-02-11 15:56,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.541083,78.814828,2025-02-13 13:57:10,130793
5069899352,,,,,2025-02-09 17:32,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.413233,78.897217,2025-02-13 13:56:47,130793
5069887397,,,,,2024-07-18 12:43,2024,ASIA,IN,West Bengal,"West Bengal, IN",21.989283,88.843142,2025-02-13 16:42:31,130793
5069855267,,,,,2025-02-09 15:00,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.461402,78.905867,2025-02-13 13:57:33,130793
5069851262,"{""evidenceOfPresence"":""organism""}",,,,2025-02-11 15:54,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.518377,78.988811,2025-02-13 13:56:58,130793
5069826255,,,,,2025-02-11 15:55,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.418144,78.864514,2025-02-13 13:57:21,130793
5069811080,,,,,2025-02-04 6:10,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.908562,76.122136,2025-02-13 7:55:57,130793
5069802989,"{""evidenceOfPresence"":""organism""}",,,,2024-12-13 7:02:50,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.910825,76.267439,2025-02-05 19:27:02,41967
5064083833,,,,,2025-02-07 7:30,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.448838,78.982564,2025-02-11 0:30:19,130793
5064083832,,,,,2025-02-07 17:17,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.542109,78.964378,2025-02-11 0:25:19,130793
5064072876,,,,,2025-01-30 17:22,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.293587,80.441747,2025-02-11 0:40:06,130793
5063925353,,,,,2025-02-04 6:05,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.900301,76.093862,2025-02-11 19:02:30,130793
5063913876,"{""evidenceOfPresence"":""track""}",,,,2025-01-13 6:57:37,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.060877,76.033249,2025-02-06 14:04:52,130793
5063551654,,,,,2023-12-16 5:18,2023,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.106632,76.457852,2025-01-29 22:46:56,130793
5063484376,,,,,2013-10-21 9:18,2013,ASIA,IN,Rajasthan,"Rajasthan, IN",25.809704,76.569791,2025-01-26 14:12:17,130793
5063282894,,,,,2025-01-08 20:13,2025,ASIA,IN,Karnataka,India,12.031694,76.559146,2025-01-21 22:43:25,130793
5063258475,,,,,2025-01-20 15:19:22,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.040986,76.461985,2025-01-22 19:51:48,130793
5063258144,,,,,2025-01-20,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.846264,76.567271,2025-01-22 8:38:42,130793
5063194409,,,,,2023-03-16 8:43:22,2023,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.351205,79.300626,2025-01-19 4:45:53,130793
5063102130,,,,,2024-01-16 8:46,2024,ASIA,IN,Karnataka,"Mysore, IN-KA, IN",12.166014,76.294214,2025-01-18 20:49:28,130793
5063100994,,,,,2024-01-15 7:07,2024,ASIA,IN,Karnataka,"Karnataka, IN",11.921599,76.338673,2025-01-18 20:47:23,130793
5063003507,"{""evidenceOfPresence"":""organism""}",,,2,2012-11-15,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.345144,80.799976,2025-01-09 21:12:23,130793
5062978671,"{""evidenceOfPresence"":""organism""}",,Adult,1,2012-11-12,2012,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.666129,80.968638,2025-01-09 21:12:23,130793
5062978353,,,,Female,2024-12-31 8:30:04,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.315187,76.460653,2024-12-31 6:16:34,41967
5062964746,,,,,2025-01-08 17:46:07,2025,ASIA,IN,Kerala,India,9.44822,77.281409,2025-01-09 11:28:36,41967
5062957678,"{""evidenceOfPresence"":""track""}",,,,2025-01-06 12:27:40,2025,ASIA,IN,Kerala,India,9.411386,77.1482,,41967
5062940425,,,,,2025-01-02 6:45:25,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.131064,76.033875,2025-01-02 15:33:13,41967
5062928679,,,,,2024-10-14 15:13:57,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.25143,76.536764,2024-11-23 5:02:57,41967
5062925963,,,,,2024-10-04 15:33:36,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.328262,76.431607,2024-12-06 4:20:03,41967
5062923853,"{""evidenceOfPresence"":""track""}",,,,2024-11-28 8:41:02,2024,ASIA,IN,Kerala,"Kerala, IN",10.524705,76.964531,2024-11-28 7:28:43,41967
5062912741,,,,,2024-10-12 16:35:45,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.370774,76.417823,2024-11-23 5:43:55,41967
5062910019,,,,,2024-10-04 15:39:45,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.23679,76.411179,2024-12-06 4:18:54,41967
5062903709,"{""evidenceOfPresence"":""track""}",,,"Tiger pugmark, Dehradun, Rajai, 171124 morn",2024-11-17 7:28,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",30.083799,78.201757,2024-11-20 14:48:50,41967
5062901927,,,,,2024-10-05 8:20:18,2024,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.312282,76.498353,2024-12-05 14:04:08,41967
